pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
    5,2,  0.67, 7, 558,  MD,  0.96,0,  1.59,  1.02,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67, 8, 502, NBT,  1.15,0,  1.11,  0.88,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67, 9, 509, NBT,  1.12,0,  0.78,  0.81,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,10, 582,  MD,  0.74,0,  0.49,  0.76,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,11, 518,  NF,  0.63,1,  0.76,  0.70,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,12, 488,  OA,  0.85,1,  0.99,  0.66,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,13, 492,  OA,  1.25,1,  1.21,  0.64,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,14, 539,  NF,  1.20,0,  0.92,  0.54,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,15, 574,  MD,  0.96,1,  0.92,  0.51,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67,16, 511, NBT,  0.70,1,  1.03,  0.50,,,,,,,,,,,,,,,,,,,,
    5,3,  0.67,17, 482,  OA,  2.48,1,  1.22,  0.49, -0.28,  0.75,  1.34,  3.09,  1.18,  1.03,  0.81,  1.21,  0.98,  1.02,  1.21,  1.37, -0.02,  0.02,  0.19,  0.32, 4, 4, 4, 5
    5,3,  0.67,18, 479,  OA,  3.87,0,  1.21,  0.48, -0.28,  0.75,  1.34,  2.75,  1.18,  1.03,  0.81,  1.03,  0.97,  1.02,  1.22,  1.13, -0.03,  0.02,  0.20,  0.12, 4, 4, 4, 6
    5,3,  0.67,19, 578,  MD, -0.37,1,  1.25,  0.48,  0.19,  0.75,  1.34,  2.75,  0.97,  1.03,  0.81,  1.03,  0.81,  1.03,  1.21,  1.09, -0.22,  0.03,  0.19,  0.08, 5, 4, 4, 6
    5,3,  0.67,20, 498, NBT,  0.50,1,  1.32,  0.47,  0.19,  1.12,  1.34,  2.75,  0.97,  0.93,  0.81,  1.03,  0.86,  0.91,  1.21,  1.02, -0.15, -0.09,  0.19,  0.02, 5, 5, 4, 6
    5,3,  0.67,21, 601,  OA,  2.84,0,  1.28,  0.46,  0.19,  1.12,  1.34,  2.36,  0.97,  0.93,  0.81,  0.91,  0.83,  0.90,  1.21,  0.92, -0.19, -0.10,  0.19, -0.09, 5, 5, 4, 7
    5,3,  0.67,22, 570,  MD,  0.32,0,  0.96,  0.43, -0.30,  1.12,  1.34,  2.36,  0.78,  0.93,  0.81,  0.91,  1.21,  0.87,  1.32,  1.20,  0.19, -0.14,  0.28,  0.19, 6, 5, 4, 7
    5,3,  0.67,23, 504, NBT,  2.05,1,  1.04,  0.42, -0.30,  1.38,  1.34,  2.36,  0.78,  0.82,  0.81,  0.91,  1.35,  0.79,  1.27,  1.12,  0.30, -0.24,  0.24,  0.12, 6, 6, 4, 7
    5,3,  0.67,24, 598,  OA,  2.36,0,  1.00,  0.41, -0.30,  1.38,  1.34,  2.02,  0.78,  0.82,  0.81,  0.83,  1.29,  0.79,  1.29,  1.03,  0.25, -0.23,  0.26,  0.03, 6, 6, 4, 8
    5,3,  0.67,25, 490,  OA,  2.14,0,  0.93,  0.40, -0.30,  1.38,  1.34,  1.53,  0.78,  0.82,  0.81,  0.74,  1.16,  0.81,  1.34,  1.02,  0.15, -0.21,  0.29,  0.02, 6, 6, 4, 9
    5,3,  0.67,26, 508, NBT,  2.44,0,  0.90,  0.39, -0.30,  1.22,  1.34,  1.53,  0.78,  0.77,  0.81,  0.74,  1.12,  0.72,  1.36,  1.04,  0.11, -0.33,  0.31,  0.04, 6, 7, 4, 9
    5,3,  0.67,27, 544,  NF,  1.32,0,  0.84,  0.39, -0.30,  1.22,  1.06,  1.53,  0.78,  0.77,  0.74,  0.74,  1.03,  0.73,  1.21,  1.09,  0.03, -0.31,  0.19,  0.09, 6, 7, 5, 9
    5,3,  0.67,28, 580,  MD, -0.51,0,  0.72,  0.39, -0.62,  1.22,  1.06,  1.53,  0.80,  0.77,  0.74,  0.74,  1.31,  0.77,  1.28,  1.20,  0.27, -0.26,  0.25,  0.18, 7, 7, 5, 9
    5,3,  0.67,29, 555,  MD, -0.89,1,  0.75,  0.38, -0.39,  1.22,  1.06,  1.53,  0.70,  0.77,  0.74,  0.74,  1.18,  0.76,  1.27,  1.18,  0.17, -0.27,  0.24,  0.16, 8, 7, 5, 9
    5,3,  0.67,30, 510, NBT,  2.51,0,  0.73,  0.38, -0.39,  1.11,  1.06,  1.53,  0.70,  0.73,  0.74,  0.74,  1.16,  0.68,  1.28,  1.20,  0.15, -0.38,  0.25,  0.18, 8, 8, 5, 9
    6,1, -1.07, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
    6,1, -1.07, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
    6,1, -1.07, 3, 410, NBT,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 4, 641,  NF, -0.71,1, -0.23,  1.36,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 5, 578,  MD, -0.37,0, -0.90,  1.12,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 6, 529,  NF, -0.91,1, -0.43,  0.98,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 7, 481,  OA, -0.56,0, -0.84,  0.88,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 8, 501, NBT, -1.05,1, -0.55,  0.81,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07, 9, 494, NBT, -1.53,1, -0.39,  0.77,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,10, 527,  NF, -0.24,0, -0.62,  0.71,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,11, 478,  OA,  0.00,1, -0.33,  0.68,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,12, 580,  MD, -0.51,1, -0.14,  0.65,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,13, 556,  MD, -0.02,0, -0.43,  0.56,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,14, 480,  OA,  0.09,0, -0.54,  0.55,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,15, 546,  NF, -0.76,1, -0.41,  0.53,,,,,,,,,,,,,,,,,,,,
    6,2, -1.07,16, 498, NBT,  0.50,0, -0.49,  0.51,,,,,,,,,,,,,,,,,,,,
    6,3, -1.07,17, 491,  OA, -1.25,1, -0.41,  0.50, -1.04, -0.52,  0.46, -0.38,  1.03,  1.08,  1.16,  1.02,  0.87,  0.64,  0.96,  0.94, -0.14, -0.45, -0.04, -0.07, 4, 4, 4, 5
    6,3, -1.07,18, 552,  NF,  0.00,0, -0.50,  0.49, -1.04, -0.52, -0.11, -0.38,  1.03,  1.08,  0.93,  1.02,  0.84,  0.64,  0.91,  0.95, -0.18, -0.45, -0.10, -0.06, 4, 4, 5, 5
    6,3, -1.07,19, 511, NBT,  0.70,0, -0.56,  0.48, -1.04, -0.74, -0.11, -0.38,  1.03,  1.00,  0.93,  1.02,  0.83,  0.55,  0.92,  0.95, -0.19, -0.60, -0.08, -0.05, 4, 5, 5, 5
    6,3, -1.07,20, 555,  MD, -0.89,0, -0.68,  0.47, -1.47, -0.74, -0.11, -0.38,  1.03,  1.00,  0.93,  1.02,  0.92,  0.55,  0.96,  0.99, -0.09, -0.61, -0.04, -0.01, 5, 5, 5, 5
    6,3, -1.07,21, 573,  MD, -0.01,1, -0.54,  0.45, -0.85, -0.74, -0.11, -0.38,  0.82,  1.00,  0.93,  1.02,  1.12,  0.55,  0.92,  0.95,  0.11, -0.60, -0.09, -0.05, 6, 5, 5, 5
    6,3, -1.07,22, 339,  OA, -1.53,2, -0.46,  0.43, -0.85, -0.74, -0.11, -0.08,  0.82,  1.00,  0.93,  0.90,  1.13,  0.56,  0.90,  0.84,  0.12, -0.59, -0.11, -0.17, 6, 5, 5, 6
    6,3, -1.07,23, 499, NBT, -2.58,1, -0.44,  0.43, -0.85, -0.62, -0.11, -0.08,  0.82,  0.94,  0.93,  0.90,  1.13,  0.47,  0.89,  0.84,  0.13, -0.75, -0.11, -0.18, 6, 6, 5, 6
    6,3, -1.07,24, 509, NBT,  1.12,0, -0.47,  0.42, -0.85, -0.74, -0.11, -0.08,  0.82,  0.90,  0.93,  0.90,  1.13,  0.42,  0.90,  0.84,  0.12, -0.86, -0.11, -0.17, 6, 7, 5, 6
    6,3, -1.07,25, 554,  NF,  0.00,0, -0.56,  0.40, -0.85, -0.74, -0.53, -0.08,  0.82,  0.90,  0.71,  0.90,  1.12,  0.42,  0.80,  0.86,  0.11, -0.87, -0.22, -0.15, 6, 7, 6, 6
    6,3, -1.07,26, 449,  OA, -0.82,1, -0.49,  0.39, -0.85, -0.74, -0.53,  0.15,  0.82,  0.90,  0.71,  0.87,  1.13,  0.42,  0.80,  0.83,  0.12, -0.86, -0.23, -0.19, 6, 7, 6, 7
    6,3, -1.07,27, 502, NBT,  1.15,0, -0.52,  0.39, -0.85, -0.84, -0.53,  0.15,  0.82,  0.87,  0.71,  0.87,  1.12,  0.39,  0.80,  0.83,  0.12, -0.95, -0.22, -0.18, 6, 8, 6, 7
    6,3, -1.07,28, 497, NBT, -2.73,1, -0.50,  0.38, -0.85, -0.75, -0.53,  0.15,  0.82,  0.83,  0.71,  0.87,  1.12,  0.35,  0.80,  0.83,  0.12, -1.04, -0.23, -0.19, 6, 9, 6, 7
    6,3, -1.07,29, 458,  OA,  0.14,1, -0.41,  0.38, -0.85, -0.75, -0.53,  0.49,  0.82,  0.83,  0.71,  0.85,  1.14,  0.36,  0.80,  0.94,  0.13, -1.02, -0.22, -0.06, 6, 9, 6, 8
    6,3, -1.07,30, 469,  OA,  0.53,1, -0.31,  0.37, -0.85, -0.75, -0.53,  0.82,  0.82,  0.83,  0.71,  0.84,  1.17,  0.37,  0.81,  1.08,  0.16, -0.99, -0.21,  0.07, 6, 9, 6, 9
    7,1,  0.77, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
    7,1,  0.77, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
    7,1,  0.77, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 4, 501, NBT, -1.05,1,  1.36,  2.00,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 5, 502, NBT,  1.15,1,  2.55,  1.98,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 6, 552,  NF,  0.00,1,  2.80,  1.94,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 7, 493,  OA,  2.73,0,  2.41,  1.29,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 8, 558,  MD,  0.96,0,  1.50,  0.99,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77, 9, 571,  MD,  1.26,1,  1.87,  0.93,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,10, 535,  NF,  1.73,0,  1.50,  0.81,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,11, 486,  OA,  1.36,0,  1.20,  0.74,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,12, 509, NBT,  1.12,1,  1.44,  0.70,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,13, 492,  OA,  1.25,0,  1.20,  0.66,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,14, 574,  MD,  0.96,1,  1.16,  0.60,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,15, 511, NBT,  0.70,0,  0.96,  0.58,,,,,,,,,,,,,,,,,,,,
    7,2,  0.77,16, 553,  NF,  0.98,0,  0.81,  0.56,,,,,,,,,,,,,,,,,,,,
    7,3,  0.77,17, 333,  OA, -1.67,1,  0.83,  0.55,  1.05,  1.78,  0.67, -0.58,  1.05,  1.20,  1.06,  1.42,  0.81,  1.34,  0.71,  0.37, -0.21,  0.29, -0.34, -0.99, 4, 4, 4, 5
    7,3,  0.77,18, 339,  OA, -1.53,2,  0.86,  0.54,  1.05,  1.78,  0.67, -0.05,  1.05,  1.20,  1.06,  1.10,  0.80,  1.32,  0.72,  0.33, -0.22,  0.28, -0.33, -1.11, 4, 4, 4, 6
    7,3,  0.77,19, 504, NBT,  2.05,1,  0.99,  0.52,  1.05,  1.88,  0.67, -0.05,  1.05,  0.96,  1.06,  1.10,  0.78,  1.07,  0.74,  0.36, -0.24,  0.07, -0.30, -1.02, 4, 5, 4, 6
    7,3,  0.77,20, 449,  OA, -0.82,1,  1.03,  0.51,  1.05,  1.88,  0.67,  0.27,  1.05,  0.96,  1.06,  1.01,  0.78,  1.06,  0.75,  0.34, -0.25,  0.05, -0.28, -1.09, 4, 5, 4, 7
    7,3,  0.77,21, 514,  NF,  0.67,0,  0.88,  0.49,  1.05,  1.88,  0.22,  0.27,  1.05,  0.96,  0.95,  1.01,  0.80,  1.14,  0.85,  0.31, -0.23,  0.13, -0.16, -1.18, 4, 5, 5, 7
    7,3,  0.77,22, 582,  MD,  0.74,1,  0.99,  0.48,  1.42,  1.88,  0.22,  0.27,  0.95,  0.96,  0.95,  1.01,  0.78,  1.07,  0.90,  0.33, -0.25,  0.07, -0.10, -1.11, 5, 5, 5, 7
    7,3,  0.77,23, 458,  OA,  0.14,1,  1.06,  0.47,  1.42,  1.88,  0.22,  0.66,  0.95,  0.96,  0.95,  0.92,  0.77,  1.04,  0.94,  0.35, -0.27,  0.04, -0.06, -1.04, 5, 5, 5, 8
    7,3,  0.77,24, 508, NBT,  2.44,0,  1.01,  0.46,  1.42,  1.61,  0.22,  0.66,  0.95,  0.85,  0.95,  0.92,  0.78,  0.90,  0.91,  0.35, -0.25, -0.11, -0.09, -1.06, 5, 6, 5, 8
    7,3,  0.77,25, 533,  NF,  0.34,0,  0.88,  0.45,  1.42,  1.61, -0.14,  0.66,  0.95,  0.85,  0.90,  0.92,  0.82,  0.96,  1.02,  0.33, -0.20, -0.05,  0.02, -1.10, 5, 6, 6, 8
    7,3,  0.77,26, 577,  MD,  1.78,0,  0.82,  0.44,  1.12,  1.61, -0.14,  0.66,  0.85,  0.85,  0.90,  0.92,  0.75,  0.98,  0.99,  0.33, -0.29, -0.02, -0.01, -1.12, 6, 6, 6, 8
    7,3,  0.77,27, 469,  OA,  0.53,0,  0.72,  0.43,  1.12,  1.61, -0.14,  0.29,  0.85,  0.85,  0.90,  0.82,  0.78,  1.05,  0.92,  0.43, -0.25,  0.05, -0.08, -0.84, 6, 6, 6, 9
    7,3,  0.77,28, 526,  NF, -0.23,1,  0.77,  0.42,  1.12,  1.61,  0.17,  0.29,  0.85,  0.85,  0.80,  0.82,  0.76,  1.02,  0.85,  0.44, -0.27,  0.02, -0.16, -0.82, 6, 6, 7, 9
    7,3,  0.77,29, 510, NBT,  2.51,0,  0.74,  0.42,  1.12,  1.43,  0.17,  0.29,  0.85,  0.80,  0.80,  0.82,  0.77,  0.89,  0.84,  0.44, -0.26, -0.12, -0.17, -0.83, 6, 7, 7, 9
    7,3,  0.77,30, 566,  MD,  0.47,0,  0.65,  0.41,  0.71,  1.43,  0.17,  0.29,  0.80,  0.80,  0.80,  0.82,  0.87,  0.94,  0.81,  0.42, -0.14, -0.06, -0.21, -0.87, 7, 7, 7, 9
    8,1, -0.80, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
    8,1, -0.80, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
    8,1, -0.80, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 4, 552,  NF,  0.00,0, -0.22,  1.29,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 5, 498, NBT,  0.50,0, -0.61,  1.08,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 6, 481,  OA, -0.56,0, -1.05,  0.95,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 7, 534,  NF, -1.01,0, -1.42,  0.88,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 8, 555,  MD, -0.89,0, -1.67,  0.83,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80, 9, 580,  MD, -0.51,0, -1.82,  0.80,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,10, 641,  NF, -0.71,0, -1.96,  0.77,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,11, 494, NBT, -1.53,1, -1.66,  0.69,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,12, 333,  OA, -1.67,0, -1.88,  0.67,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,13, 457,  OA, -1.86,1, -1.68,  0.62,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,14, 578,  MD, -0.37,0, -1.76,  0.61,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,15, 501, NBT, -1.05,0, -1.87,  0.60,,,,,,,,,,,,,,,,,,,,
    8,2, -0.80,16, 345,  NF, -1.52,1, -1.69,  0.56,,,,,,,,,,,,,,,,,,,,
    8,3, -0.80,17, 556,  MD, -0.02,0, -1.73,  0.55, -2.18, -0.91, -1.98, -1.89,  1.14,  1.07,  1.18,  1.13,  0.52,  1.08,  0.75,  0.76, -0.66,  0.08, -0.28, -0.27, 5, 4, 4, 4
    8,3, -0.80,18, 592,  NF, -1.68,1, -1.59,  0.52, -2.18, -0.91, -1.43, -1.89,  1.14,  1.07,  0.95,  1.13,  0.53,  1.00,  0.79,  0.78, -0.64, -0.00, -0.23, -0.25, 5, 4, 5, 4
    8,3, -0.80,19, 567,  MD, -4.11,1, -1.57,  0.51, -2.04, -0.91, -1.43, -1.89,  1.04,  1.07,  0.95,  1.13,  0.44,  0.99,  0.79,  0.78, -0.82, -0.01, -0.24, -0.25, 6, 4, 5, 4
    8,3, -0.80,20, 448,  OA, -1.92,1, -1.47,  0.49, -2.04, -0.91, -1.43, -1.41,  1.04,  1.07,  0.95,  0.99,  0.45,  0.94,  0.77,  0.76, -0.80, -0.06, -0.26, -0.27, 6, 4, 5, 5
    8,3, -0.80,21, 511, NBT,  0.70,0, -1.50,  0.49, -2.04, -1.08, -1.43, -1.41,  1.04,  1.00,  0.95,  0.99,  0.45,  0.74,  0.78,  0.76, -0.81, -0.30, -0.25, -0.27, 6, 5, 5, 5
    8,3, -0.80,22, 364,  MD, -2.13,1, -1.42,  0.47, -1.66, -1.08, -1.43, -1.41,  0.87,  1.00,  0.95,  0.99,  0.46,  0.72,  0.77,  0.77, -0.77, -0.33, -0.26, -0.27, 7, 5, 5, 5
    8,3, -0.80,23, 499, NBT, -2.58,1, -1.37,  0.46, -1.66, -0.92, -1.43, -1.41,  0.87,  0.94,  0.95,  0.99,  0.47,  0.63,  0.77,  0.77, -0.76, -0.47, -0.27, -0.26, 7, 6, 5, 5
    8,3, -0.80,24, 339,  OA, -1.53,0, -1.58,  0.44, -1.66, -0.92, -1.43, -2.06,  0.87,  0.94,  0.95,  0.79,  0.46,  0.69,  0.79,  0.91, -0.77, -0.37, -0.24, -0.10, 7, 6, 5, 6
    8,3, -0.80,25, 629,  NF, -0.13,0, -1.61,  0.43, -1.66, -0.92, -1.60, -2.06,  0.87,  0.94,  0.90,  0.79,  0.46,  0.70,  0.68,  0.90, -0.77, -0.36, -0.38, -0.11, 7, 6, 6, 6
    8,3, -0.80,26, 497, NBT, -2.73,1, -1.57,  0.42, -1.66, -0.80, -1.60, -2.06,  0.87,  0.90,  0.90,  0.79,  0.46,  0.62,  0.68,  0.91, -0.78, -0.47, -0.39, -0.09, 7, 7, 6, 6
    8,3, -0.80,27, 353,  NF, -1.23,1, -1.47,  0.41, -1.66, -0.80, -1.22, -2.06,  0.87,  0.90,  0.80,  0.79,  0.46,  0.59,  0.77,  0.95, -0.77, -0.53, -0.26, -0.05, 7, 7, 7, 6
    8,3, -0.80,28, 414, NBT, -0.52,0, -1.51,  0.41, -1.66, -1.09, -1.22, -2.06,  0.87,  0.81,  0.80,  0.79,  0.46,  0.57,  0.78,  0.93, -0.78, -0.56, -0.25, -0.07, 7, 8, 7, 6
    8,3, -0.80,29, 396,  MD, -1.58,0, -1.60,  0.40, -1.97, -1.09, -1.22, -2.06,  0.83,  0.81,  0.80,  0.79,  0.54,  0.59,  0.81,  0.90, -0.62, -0.53, -0.21, -0.10, 8, 8, 7, 6
    8,3, -0.80,30, 378,  MD, -1.32,1, -1.56,  0.38, -1.74, -1.09, -1.22, -2.06,  0.66,  0.81,  0.80,  0.79,  0.48,  0.58,  0.80,  0.91, -0.74, -0.54, -0.23, -0.09, 9, 8, 7, 6
    9,1,  0.74, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
    9,1,  0.74, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
    9,1,  0.74, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 4, 555,  MD, -0.89,1,  0.03,  1.25,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 5, 552,  NF,  0.00,1,  0.64,  1.18,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 6, 488,  OA,  0.85,0,  0.20,  0.97,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 7, 570,  MD,  0.32,2,  0.80,  0.77,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 8, 511, NBT,  0.70,1,  1.06,  0.78,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74, 9, 509, NBT,  1.12,0,  0.82,  0.68,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,10, 492,  OA,  1.25,0,  0.66,  0.63,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,11, 514,  NF,  0.67,0,  0.48,  0.59,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,12, 566,  MD,  0.47,1,  0.64,  0.58,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,13, 480,  OA,  0.09,0,  0.45,  0.55,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,14, 582,  MD,  0.74,0,  0.33,  0.53,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,15, 498, NBT,  0.50,0,  0.21,  0.51,,,,,,,,,,,,,,,,,,,,
    9,2,  0.74,16, 533,  NF,  0.34,1,  0.34,  0.49,,,,,,,,,,,,,,,,,,,,
    9,3,  0.74,17, 337,  OA, -2.16,1,  0.36,  0.49,  1.37,  0.30,  0.25, -1.28,  1.04,  1.10,  1.01,  1.28,  1.04,  0.97,  1.28,  0.61,  0.04, -0.03,  0.25, -0.50, 4, 4, 4, 5
    9,3,  0.74,18, 339,  OA, -1.53,2,  0.40,  0.48,  1.37,  0.30,  0.25, -0.57,  1.04,  1.10,  1.01,  0.95,  1.00,  0.97,  1.29,  0.54,  0.00, -0.03,  0.25, -0.61, 4, 4, 4, 6
    9,3,  0.74,19, 502, NBT,  1.15,1,  0.55,  0.47,  1.37,  0.96,  0.25, -0.57,  1.04,  0.97,  1.01,  0.95,  0.90,  1.18,  1.34,  0.61, -0.10,  0.17,  0.29, -0.49, 4, 5, 4, 6
    9,3,  0.74,20, 558,  MD,  0.96,0,  0.47,  0.46,  0.92,  0.96,  0.25, -0.57,  0.81,  0.97,  1.01,  0.95,  0.87,  1.22,  1.31,  0.57, -0.14,  0.20,  0.27, -0.56, 5, 5, 4, 6
    9,3,  0.74,21, 554,  NF,  0.00,2,  0.57,  0.43,  0.92,  0.96,  0.68, -0.57,  0.81,  0.97,  0.79,  0.95,  0.84,  1.18,  1.09,  0.62, -0.17,  0.16,  0.08, -0.48, 5, 5, 5, 6
    9,3,  0.74,22, 504, NBT,  2.05,0,  0.50,  0.41,  0.92,  0.56,  0.68, -0.57,  0.81,  0.85,  0.79,  0.95,  0.86,  1.07,  1.08,  0.58, -0.15,  0.07,  0.08, -0.54, 5, 6, 5, 6
    9,3,  0.74,23, 449,  OA, -0.82,1,  0.53,  0.41,  0.92,  0.56,  0.68, -0.24,  0.81,  0.85,  0.79,  0.88,  0.85,  1.07,  1.08,  0.54, -0.16,  0.06,  0.08, -0.61, 5, 6, 5, 7
    9,3,  0.74,24, 463,  OA, -0.22,1,  0.46,  0.39,  0.92,  0.56,  0.68, -0.23,  0.81,  0.85,  0.79,  0.71,  0.87,  1.08,  1.08,  0.49, -0.14,  0.08,  0.07, -0.70, 5, 6, 5, 8
    9,3,  0.74,25, 501, NBT, -1.05,1,  0.49,  0.39,  0.92,  0.67,  0.68, -0.23,  0.81,  0.81,  0.79,  0.71,  0.86,  0.93,  1.08,  0.51, -0.15, -0.07,  0.08, -0.68, 5, 7, 5, 8
    9,3,  0.74,26, 508, NBT,  2.44,0,  0.47,  0.38,  0.92,  0.58,  0.68, -0.23,  0.81,  0.78,  0.79,  0.71,  0.87,  0.82,  1.08,  0.50, -0.14, -0.19,  0.08, -0.70, 5, 8, 5, 8
    9,3,  0.74,27, 574,  MD,  0.96,2,  0.64,  0.38,  1.52,  0.58,  0.68, -0.23,  0.84,  0.78,  0.79,  0.71,  1.30,  0.80,  1.10,  0.59,  0.26, -0.22,  0.10, -0.53, 6, 8, 5, 8
    9,3,  0.74,28, 577,  MD,  1.78,0,  0.60,  0.37,  1.28,  0.58,  0.68, -0.23,  0.73,  0.78,  0.79,  0.71,  1.15,  0.80,  1.09,  0.57,  0.14, -0.22,  0.09, -0.57, 7, 8, 5, 8
    9,3,  0.74,29, 518,  NF,  0.63,0,  0.54,  0.36,  1.28,  0.58,  0.42, -0.23,  0.73,  0.78,  0.69,  0.71,  1.19,  0.81,  1.05,  0.53,  0.17, -0.21,  0.05, -0.63, 7, 8, 6, 8
    9,3,  0.74,30, 510, NBT,  2.51,0,  0.52,  0.36,  1.28,  0.51,  0.42, -0.23,  0.73,  0.76,  0.69,  0.71,  1.19,  0.73,  1.05,  0.52,  0.18, -0.32,  0.04, -0.65, 7, 9, 6, 8
   10,1,  1.07, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
   10,1,  1.07, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
   10,1,  1.07, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 4, 501, NBT, -1.05,1,  1.36,  2.00,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 5, 558,  MD,  0.96,0,  0.81,  1.29,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 6, 552,  NF,  0.00,1,  1.22,  1.20,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 7, 492,  OA,  1.25,1,  1.82,  1.16,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 8, 504, NBT,  2.05,1,  1.91,  0.94,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07, 9, 490,  OA,  2.14,1,  1.98,  0.78,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07,10, 523,  NF,  2.07,0,  1.73,  0.72,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07,11, 502, NBT,  1.15,0,  1.44,  0.67,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07,12, 571,  MD,  1.26,1,  1.63,  0.64,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07,13, 486,  OA,  1.36,0,  1.42,  0.61,,,,,,,,,,,,,,,,,,,,
   10,2,  1.07,14, 509, NBT,  1.12,1,  1.56,  0.58,,,,,,,,,,,,,,,,,,,,
